,# Cities,CWNS_TOT_2012_FLOW_MM3,Flow,Effluent A,Effluent B,Configuration A (T),Configuration A (BP),Configuration B (T),Configuration B (BP),Process A,Process B
16-46 MM3/YEAR,19,617.9364391381372,126.66975029096581,153.08837912354093,101.12916393052684,100.99214116159936,67.99673202893777,103.11287348515307,68.55242513935042,215.53593302540799,165.79192934582773
46-100 MM3/YEAR,16,1132.8040254076889,105.86807094494344,160.29681001057403,108.99302461385284,94.26460787229158,58.66102029064846,83.65149588299447,47.92699971146704,209.7222346924673,149.0803660918469
100+ MM3/YEAR,27,8954.078441318534,100.78287479218312,144.45539190913237,95.6632288790125,91.39402136433407,61.27418380652658,91.34446832103728,58.30869488833456,202.13984097163447,137.91332739791244
Primary Treatment,1,40.9804975546235,287.94478869877753,126.79206871081612,70.31966999905671,251.9675483187354,191.97607985079014,251.9675483187354,191.97607985079014,313.0663718194753,290.5228946858643
Secondary Treatment,22,3547.3636115863906,130.90923944425478,157.90503538575115,101.26075044691157,98.75363176700601,67.36243110891587,102.8361516661254,68.51645004472206,204.99188568406487,131.36304708866768
Advanced Treatment,39,5481.854492527595,99.91211340118574,152.42885650348992,104.4222182968192,89.52581080751818,57.1914819287697,83.49043704380071,49.81846219810928,212.50463697850282,161.09326676589524
Multiple ETLs,4,1674.5783618248715,83.4167662038638,107.84323533538085,69.96173680436918,83.79867304092416,54.030627885743826,80.36551946621147,49.49543107228112,162.5719841496203,111.68029290333477
< 35 degrees,15,1657.1899747134441,133.9556218418582,184.04938594335178,122.46271610386844,108.15131428844552,71.26065019605431,105.94504276299435,68.20237158609613,236.04083238908478,159.44360815692147
35 - 42.5 degrees,37,8132.590793119633,93.95833628357025,132.84916088571666,88.99006105814695,79.71451267690163,53.30709233594109,77.90032215466631,49.69009776477358,190.71832971107614,144.98365312109857
> 42.5 degrees,14,954.996195660403,136.5996267010078,164.33153216094138,108.6283314225052,119.96729124840927,77.09055011723551,115.74746045564281,69.90503855442837,225.9761393202075,153.84422987752413
